index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
18,15821167,P117225,66125,,http://documents.worldbank.org/curated/en/593671468242097077/pdf/661250PAD0GEF00SIMLUT0DISCL02020012.pdf,http://documents.worldbank.org/curated/en/593671468242097077/text/661250PAD0GEF00SIMLUT0DISCL02020012.txt,http://documents.worldbank.org/curated/en/593671468242097077/Burundi-Energy-Efficiency-Project,http://documents.worldbank.org/curated/en/593671468242097077/Burundi-Energy-Efficiency-Project,English,Burundi - Energy Efficiency Project,,2012-02-13T00:00:00Z,1,Burundi,2012-02-20T00:00:00Z,,Energy Practice 1 (AFTG1),,Buff cover,,,BI
19,12085777,P107343,53219,Other rural development,http://documents.worldbank.org/curated/en/624141468242952840/pdf/532190PAD0P107101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/624141468242952840/text/532190PAD0P107101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/624141468242952840/Burundi-Agro-Pastoral-Productivity-and-Markets-Development-Project,http://documents.worldbank.org/curated/en/624141468242952840/Burundi-Agro-Pastoral-Productivity-and-Markets-Development-Project,English,"Burundi - Agro-Pastoral Productivity
            and Markets Development Project",,2010-04-06T00:00:00Z,1,Burundi,2010-04-29T00:00:00Z,,"Agric., RD & Irrigt'n Prac 1 (AFTA1)",,Buff cover,,,BI
20,11449149,P107851,51657,"Infrastructure services for private sector development,Other financial and private sector development",http://documents.worldbank.org/curated/en/219901468238758990/pdf/516570PAD0P107101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/219901468238758990/text/516570PAD0P107101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/219901468238758990/Burundi-Financial-and-Private-Sector-Development-Project,http://documents.worldbank.org/curated/en/219901468238758990/Burundi-Financial-and-Private-Sector-Development-Project,English,"Burundi - Financial and Private
            Sector Development Project",,2009-11-25T00:00:00Z,1,Burundi,2010-01-13T00:00:00Z,,AFT:Fin&PrivSecDev East&Southern (AFTFE),,Buff cover,,,BI
21,10582136,P101160,47260,"Child health,Population and reproductive health,Other communicable diseases,Nutrition and food security,Health system performance",http://documents.worldbank.org/curated/en/733371468223475347/pdf/472600PAD0P101101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/733371468223475347/text/472600PAD0P101101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/733371468223475347/Burundi-Health-Sector-Development-Support-Project,http://documents.worldbank.org/curated/en/733371468223475347/Burundi-Health-Sector-Development-Support-Project,English,"Burundi - Health Sector Development
            Support Project",,2009-05-13T00:00:00Z,1,Burundi,2009-06-24T00:00:00Z,,AFT: Human Development 3 (AFTH3),,Buff cover,,,BI
22,10582184,P112998,47507,"Urban services and housing for the poor,Other urban development,Municipal governance and institution building",http://documents.worldbank.org/curated/en/673991468016847430/pdf/475070PAD0P112101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/673991468016847430/text/475070PAD0P112101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/673991468016847430/Burundi-Public-Works-and-Urban-Management-Project,http://documents.worldbank.org/curated/en/673991468016847430/Burundi-Public-Works-and-Urban-Management-Project,English,"Burundi - Public Works and Urban
            Management Project",,2009-05-12T00:00:00Z,1,Burundi,2009-06-24T00:00:00Z,,AFT:  Urban/Water Francophone (AFTU2),,Buff cover,,,BI
23,10932211,P109964,42867,HIV/AIDS,http://documents.worldbank.org/curated/en/875321468007786394/pdf/428670Burundi0Box327362B01PUBLIC1.pdf,http://documents.worldbank.org/curated/en/875321468007786394/text/428670Burundi0Box327362B01PUBLIC1.txt,http://documents.worldbank.org/curated/en/875321468007786394/Burundi-Second-Multisectoral-HIV-AIDS-Project,http://documents.worldbank.org/curated/en/875321468007786394/Burundi-Second-Multisectoral-HIV-AIDS-Project,English,"Burundi - Second Multisectoral
            HIV/AIDS Project",,2008-04-18T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,AFT: Human Development 3 (AFTH3),,Revised buff cover,,,BI
24,9386808,P097974,43211,"Regulation and competition policy,State-owned enterprise restructuring and privatization",http://documents.worldbank.org/curated/en/952311468215381642/pdf/432110PAD0P09717632B01off0use0only1.pdf,http://documents.worldbank.org/curated/en/952311468215381642/text/432110PAD0P09717632B01off0use0only1.txt,http://documents.worldbank.org/curated/en/952311468215381642/Burundi-Multi-Sectoral-Water-and-Electricity-Infrastructure-Project,http://documents.worldbank.org/curated/en/952311468215381642/Burundi-Multi-Sectoral-Water-and-Electricity-Infrastructure-Project,English,"Burundi - Multi-Sectoral Water and
            Electricity Infrastructure Project",,2008-04-17T00:00:00Z,1,Burundi,2008-07-09T00:00:00Z,,AFT:  Urban/Water Francophone (AFTU2),,Buff cover,,,BI
25,7425697,P095211,38738,,http://documents.worldbank.org/curated/en/780931468230933339/pdf/38738.pdf,http://documents.worldbank.org/curated/en/780931468230933339/text/38738.txt,http://documents.worldbank.org/curated/en/780931468230933339/Burundi-Community-and-Social-Development-Project,http://documents.worldbank.org/curated/en/780931468230933339/Burundi-Community-and-Social-Development-Project,English,"Burundi - Community and Social
            Development Project",,2007-02-22T00:00:00Z,1,Burundi,2007-03-26T00:00:00Z,,AFT: ESSD 3 (AFTS3),,Buff cover,,,BI
26,7358428,P064557,38438,,http://documents.worldbank.org/curated/en/541361468228541423/pdf/38438.pdf,http://documents.worldbank.org/curated/en/541361468228541423/text/38438.txt,http://documents.worldbank.org/curated/en/541361468228541423/Burundi-Education-Sector-Reconstruction-Project,http://documents.worldbank.org/curated/en/541361468228541423/Burundi-Education-Sector-Reconstruction-Project,English,"Burundi - Education Sector
            Reconstruction Project",,2007-01-24T00:00:00Z,1,Burundi,2007-03-21T00:00:00Z,,AFT: Human Development 3 (AFTH3),,Buff cover,,,BI
27,4916705,"P085981,P064558",29604,,,http://documents.worldbank.org/curated/en/926151468744107717/text/29604.txt,http://documents.worldbank.org/curated/en/926151468744107717/Burundi-Agricultural-Rehabilitation-and-Sustainable-Land-Management-Project,http://documents.worldbank.org/curated/en/926151468744107717/Burundi-Agricultural-Rehabilitation-and-Sustainable-Land-Management-Project,English,"Burundi - Agricultural
            Rehabilitation and Sustainable Land Management Project",,2004-06-30T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,AFT: ESSD 3 (AFTS3),,Buff cover,,,BI
28,6474053,P064876,27594,,http://documents.worldbank.org/curated/en/853921468015065365/pdf/27594.pdf,http://documents.worldbank.org/curated/en/853921468015065365/text/27594.txt,http://documents.worldbank.org/curated/en/853921468015065365/Burundi-Road-Sector-Development-Project,http://documents.worldbank.org/curated/en/853921468015065365/Burundi-Road-Sector-Development-Project,English,Burundi - Road Sector Development Project,,2004-02-19T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,Transport Practice Group (AFTTR),,Final,,,BI
29,2853932,P078627,27567,,,http://documents.worldbank.org/curated/en/480091468744241687/text/275670BU.txt,http://documents.worldbank.org/curated/en/480091468744241687/Burundi-Economic-Management-Support-Project,http://documents.worldbank.org/curated/en/480091468744241687/Burundi-Economic-Management-Support-Project,English,"Burundi - Economic Management
            Support Project",,2003-12-30T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,AFT: PREM 3 (AFTP3),,Final,,,BI
30,1806440,P071371,22918,"Participation and civic engagement,Social Safety Nets/Social Assistance &
            Social Care Services,Conflict prevention and post-conflict reconstruction,Social Protection and Labor Policy & Systems,HIV/AIDS",http://documents.worldbank.org/curated/en/805311468769526269/pdf/multi0page.pdf,http://documents.worldbank.org/curated/en/805311468769526269/text/multi0page.txt,http://documents.worldbank.org/curated/en/805311468769526269/Burundi-Multisectoral-HIV-AIDS-Control-and-Orphans-Project,http://documents.worldbank.org/curated/en/805311468769526269/Burundi-Multisectoral-HIV-AIDS-Control-and-Orphans-Project,English,"Burundi - Multisectoral HIV/AIDS
            Control and Orphans Project",,2002-03-28T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,"Health, Nutr & Population - GP (GHNDR)",AFT: HD4 Trust Fund Admin (AFTH4),Final,,,BI
31,1047373,"P065789,P063683",21901,,,http://documents.worldbank.org/curated/en/326161468741676990/text/multi0page.txt,http://documents.worldbank.org/curated/en/326161468741676990/Africa-Region-Regional-Trade-Facilitation-Project,http://documents.worldbank.org/curated/en/326161468741676990/Africa-Region-Regional-Trade-Facilitation-Project,English,"Africa Region - Regional Trade
            Facilitation Project",,2001-03-12T00:00:00Z,1,"Africa,Burundi",2010-07-01T00:00:00Z,,AFT: Private Sector (AFTPS),AFT: Private Sector (AFTPS),Final,,,BI
32,828288,P064961,21495,,,http://documents.worldbank.org/curated/en/775271468769202384/text/multi-page.txt,http://documents.worldbank.org/curated/en/775271468769202384/Burundi-Public-Works-and-Employment-Creation-Project,http://documents.worldbank.org/curated/en/775271468769202384/Burundi-Public-Works-and-Employment-Creation-Project,English,"Burundi - Public Works and
            Employment Creation Project",,2000-12-28T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,AFT:  Urban/Water Francophone (AFTU2),AFT:  Urban/Water Francophone (AFTU2),Final,,,BI
33,440215,P064510,19484,,,http://documents.worldbank.org/curated/en/590301468744270104/text/multi-page.txt,http://documents.worldbank.org/curated/en/590301468744270104/Burundi-Second-Social-Action-Project,http://documents.worldbank.org/curated/en/590301468744270104/Burundi-Second-Social-Action-Project,English,Burundi - Second Social Action Project,,1999-07-07T00:00:00Z,1,Burundi,2010-07-01T00:00:00Z,,AFT: Human Development 3 (AFTH3),AFT: Human Development 2 (AFTH2),Final,,,BI
0,34071087,P176763,PAD5174,"Public Expenditure Management,Gender,Human Development and Gender,Data Development and Capacity Building,Economic Policy,Public Finance Management,Institutional strengthening and capacity building,Environment and Natural Resource Management,Private Sector Development,Public Sector Management,E-Government, incl. e-services,Climate change,Urban and Rural Development,Transparency, Accountability and Good Governance,Administrative and Civil Service Reform,Public Administration",http://documents.worldbank.org/curated/en/099052623132039288/pdf/BOSIB04981acd800e08ea104a4baf88083b.pdf,http://documents.worldbank.org/curated/en/099052623132039288/text/BOSIB04981acd800e08ea104a4baf88083b.txt,http://documents.worldbank.org/curated/en/099052623132039288/BOSIB04981acd800e08ea104a4baf88083b,http://documents.worldbank.org/curated/en/099052623132039288/BOSIB04981acd800e08ea104a4baf88083b,English,"Benin - Economic Governance for
            Service Delivery Program for Results",,2023-05-24T00:00:00Z,1,Benin,2023-06-15T00:00:00Z,,EFI-AFR2-GOV-FM & PS-1 (EAWG1),,Final,,,BJ
1,34018122,P176680,PAD5031,,,,http://documents.worldbank.org/curated/en/099182003072321568/BOSIB-5693b85f-3819-4eb3-bde2-db77c0138a68,http://documents.worldbank.org/curated/en/099182003072321568/BOSIB-5693b85f-3819-4eb3-bde2-db77c0138a68,English,Benin - Social Safety Nets Program,,2023-03-03T00:00:00Z,1,Benin,2023-03-24T00:00:00Z,,Social Protection & Labor AFR 2 (HAWS2),,Final,,,BJ
2,33789588,,PAD4460,,http://documents.worldbank.org/curated/en/251491651270731813/pdf/Benin-Health-System-Enhancement-Program-Program-for-Results-Project.pdf,http://documents.worldbank.org/curated/en/251491651270731813/text/Benin-Health-System-Enhancement-Program-Program-for-Results-Project.txt,http://documents.worldbank.org/curated/en/251491651270731813/Benin-Health-System-Enhancement-Program-Program-for-Results-Project,http://documents.worldbank.org/curated/en/251491651270731813/Benin-Health-System-Enhancement-Program-Program-for-Results-Project,English,"Benin - Health System Enhancement
            Program Program-for-Results Project",,2022-04-06T00:00:00Z,1,Benin,2022-04-27T00:00:00Z,,Health Nutrition&Population AFR3 (HAWH3),,Buff cover,,,BJ
3,33653494,P175768,PAD4621,,http://documents.worldbank.org/curated/en/828101641923162341/pdf/Benin-Vocational-Education-and-Entrepreneurship-for-Jobs-Project.pdf,http://documents.worldbank.org/curated/en/828101641923162341/text/Benin-Vocational-Education-and-Entrepreneurship-for-Jobs-Project.txt,http://documents.worldbank.org/curated/en/828101641923162341/Benin-Vocational-Education-and-Entrepreneurship-for-Jobs-Project,http://documents.worldbank.org/curated/en/828101641923162341/Benin-Vocational-Education-and-Entrepreneurship-for-Jobs-Project,English,"Benin - Vocational Education and
            Entrepreneurship for Jobs Project",,2021-11-19T00:00:00Z,1,Benin,2021-12-14T00:00:00Z,,Education AFR 2 (HAWE2),,Buff cover,,,BJ
4,33121054,P173749,PAD4332,,http://documents.worldbank.org/curated/en/127421623981703291/pdf/Benin-Electricity-Access-Scale-up-Project.pdf,http://documents.worldbank.org/curated/en/127421623981703291/text/Benin-Electricity-Access-Scale-up-Project.txt,http://documents.worldbank.org/curated/en/127421623981703291/Benin-Electricity-Access-Scale-up-Project,http://documents.worldbank.org/curated/en/127421623981703291/Benin-Electricity-Access-Scale-up-Project,English,Benin - Electricity Access Scale-up Project,,2021-05-20T00:00:00Z,1,Benin,2021-06-17T00:00:00Z,,Infra AFR Energy 2 (IAWE2),,Final,,,BJ
5,32606865,P170425,PAD3528,,http://documents.worldbank.org/curated/en/183171606230224321/pdf/Benin-Youth-Inclusion-Project.pdf,http://documents.worldbank.org/curated/en/183171606230224321/text/Benin-Youth-Inclusion-Project.txt,http://documents.worldbank.org/curated/en/183171606230224321/Benin-Youth-Inclusion-Project,http://documents.worldbank.org/curated/en/183171606230224321/Benin-Youth-Inclusion-Project,English,Benin - Youth Inclusion Project,,2020-11-19T00:00:00Z,1,Benin,2020-11-24T00:00:00Z,,N/A,,Buff cover,,,BJ
6,32390644,P174186,PAD4016,,http://documents.worldbank.org/curated/en/571571617299766966/pdf/Benin-COVID-19-Education-Response-GPE-Project.pdf,http://documents.worldbank.org/curated/en/571571617299766966/text/Benin-COVID-19-Education-Response-GPE-Project.txt,http://documents.worldbank.org/curated/en/571571617299766966/Benin-COVID-19-Education-Response-GPE-Project,http://documents.worldbank.org/curated/en/571571617299766966/Benin-COVID-19-Education-Response-GPE-Project,English,"Benin - COVID-19 Education Response
            GPE Project",,2020-09-09T00:00:00Z,1,Benin,2021-04-01T00:00:00Z,,"Education AFR 2 (HAWE2),Education AFR 2",,Final,,,BJ
7,32037167,P168132,PAD3329,,http://documents.worldbank.org/curated/en/846901591408889111/pdf/Benin-Agricultural-Competitiveness-and-Export-Diversification-Project.pdf,http://documents.worldbank.org/curated/en/846901591408889111/text/Benin-Agricultural-Competitiveness-and-Export-Diversification-Project.txt,http://documents.worldbank.org/curated/en/846901591408889111/Benin-Agricultural-Competitiveness-and-Export-Diversification-Project,http://documents.worldbank.org/curated/en/846901591408889111/Benin-Agricultural-Competitiveness-and-Export-Diversification-Project,English,"Benin - Agricultural Competitiveness
            and Export Diversification Project",,2020-05-09T00:00:00Z,1,Benin,2020-06-05T00:00:00Z,,N/A,,Buff cover,,,BJ
8,32002940,P173839,PAD3853,,http://documents.worldbank.org/curated/en/910931588366243045/pdf/Benin-COVID-19-Response-Project.pdf,http://documents.worldbank.org/curated/en/910931588366243045/text/Benin-COVID-19-Response-Project.txt,http://documents.worldbank.org/curated/en/910931588366243045/Benin-COVID-19-Response-Project,http://documents.worldbank.org/curated/en/910931588366243045/Benin-COVID-19-Response-Project,English,Benin - COVID-19 Response Project,,2020-04-27T00:00:00Z,1,Benin,2020-05-01T00:00:00Z,,N/A,,Buff cover,,,BJ
9,31253506,P167432,PAD3103,,http://documents.worldbank.org/curated/en/199801617387948956/pdf/Benin-Third-Phase-of-the-Global-Partnership-For-Education-Project.pdf,http://documents.worldbank.org/curated/en/199801617387948956/text/Benin-Third-Phase-of-the-Global-Partnership-For-Education-Project.txt,http://documents.worldbank.org/curated/en/199801617387948956/Benin-Third-Phase-of-the-Global-Partnership-For-Education-Project,http://documents.worldbank.org/curated/en/199801617387948956/Benin-Third-Phase-of-the-Global-Partnership-For-Education-Project,English,"Benin - Third Phase of the Global
            Partnership For Education Project",,2019-07-16T00:00:00Z,1,Benin,2021-04-02T00:00:00Z,,Education AFR 2 (HAWE2),Education AFR 2 (HAWE2),Final,,,BJ
10,31167658,P162599,PAD2661,,http://documents.worldbank.org/curated/en/237141562292095592/pdf/Benin-Digital-Rural-Transformation-Project.pdf,http://documents.worldbank.org/curated/en/237141562292095592/text/Benin-Digital-Rural-Transformation-Project.txt,http://documents.worldbank.org/curated/en/237141562292095592/Benin-Digital-Rural-Transformation-Project,http://documents.worldbank.org/curated/en/237141562292095592/Benin-Digital-Rural-Transformation-Project,English,Benin - Digital Rural Transformation Project,,2019-06-10T00:00:00Z,1,Benin,2019-07-04T00:00:00Z,,Digital Dev - MNA/AFR (IDD02),,Buff cover,,,BJ
11,31072338,P167678,PAD3250,,http://documents.worldbank.org/curated/en/431761559527300050/pdf/Benin-Gazetted-Forests-Management-Project.pdf,http://documents.worldbank.org/curated/en/431761559527300050/text/Benin-Gazetted-Forests-Management-Project.txt,http://documents.worldbank.org/curated/en/431761559527300050/Benin-Gazetted-Forests-Management-Project,http://documents.worldbank.org/curated/en/431761559527300050/Benin-Gazetted-Forests-Management-Project,English,Benin - Gazetted Forests Management Project,,2019-05-08T00:00:00Z,1,Benin,2019-06-02T00:00:00Z,,ENR GP AFR WEST (GENA2),,Buff cover,,,BJ
12,31061395,P167359,PAD3154,,http://documents.worldbank.org/curated/en/575721558922502806/pdf/Benin-Stormwater-Management-and-Urban-Resilience-Project.pdf,http://documents.worldbank.org/curated/en/575721558922502806/text/Benin-Stormwater-Management-and-Urban-Resilience-Project.txt,http://documents.worldbank.org/curated/en/575721558922502806/Benin-Stormwater-Management-and-Urban-Resilience-Project,http://documents.worldbank.org/curated/en/575721558922502806/Benin-Stormwater-Management-and-Urban-Resilience-Project,English,"Benin - Stormwater Management and
            Urban Resilience Project",,2019-05-02T00:00:00Z,1,Benin,2019-05-26T00:00:00Z,,Urban DRM AFR 2 (GSU19),,Buff cover,,,BJ
13,30807800,P166211,PAD2899,,http://documents.worldbank.org/curated/en/722701551063666913/pdf/Benin-Early-Years-Nutrition-and-Child-Development-Project.pdf,http://documents.worldbank.org/curated/en/722701551063666913/text/Benin-Early-Years-Nutrition-and-Child-Development-Project.txt,http://documents.worldbank.org/curated/en/722701551063666913/Benin-Early-Years-Nutrition-and-Child-Development-Project,http://documents.worldbank.org/curated/en/722701551063666913/Benin-Early-Years-Nutrition-and-Child-Development-Project,English,"Benin - Early Years Nutrition and
            Child Development Project",,2019-01-30T00:00:00Z,1,Benin,2019-02-24T00:00:00Z,,HNP AFR Central (GHN13),,Buff cover,,,BJ
14,30184857,P163560,PAD2640,,http://documents.worldbank.org/curated/en/265441531107076097/pdf/Project-Appraisal-Document-PAD-Community-and-Local-Government-Basic-Social-Services-Project-P163560-SECPO-e-06182018.pdf,http://documents.worldbank.org/curated/en/265441531107076097/text/Project-Appraisal-Document-PAD-Community-and-Local-Government-Basic-Social-Services-Project-P163560-SECPO-e-06182018.txt,http://documents.worldbank.org/curated/en/265441531107076097/Benin-Community-and-Local-Government-Basic-Social-Services-Project,http://documents.worldbank.org/curated/en/265441531107076097/Benin-Community-and-Local-Government-Basic-Social-Services-Project,English,"Benin - Community and Local
            Government Basic Social Services Project",,2018-06-13T00:00:00Z,1,Benin,2018-07-08T00:00:00Z,,Soc Prot & Lab AFR West & Center (GSP07),,Buff cover,,,BJ
15,29851591,P164186,125188,,http://documents.worldbank.org/curated/en/574991525097378434/pdf/BENIN-PAD-04262018.pdf,http://documents.worldbank.org/curated/en/574991525097378434/text/BENIN-PAD-04262018.txt,http://documents.worldbank.org/curated/en/574991525097378434/Benin-Rural-Water-Supply-Universal-Access-Program-for-Results-Project,http://documents.worldbank.org/curated/en/574991525097378434/Benin-Rural-Water-Supply-Universal-Access-Program-for-Results-Project,English,"Benin - Rural Water Supply Universal
            Access Program-for-Results Project",,2018-04-24T00:00:00Z,1,Benin,2018-04-28T00:00:00Z,,Water West Africa region (GWA07),,Buff cover,,,BJ
16,27572448,P161015,PAD2162,,http://documents.worldbank.org/curated/en/155861504722004394/pdf/Benin-PAD-06062017.pdf,http://documents.worldbank.org/curated/en/155861504722004394/text/Benin-PAD-06062017.txt,http://documents.worldbank.org/curated/en/155861504722004394/Benin-Energy-Service-Improvement-Project,http://documents.worldbank.org/curated/en/155861504722004394/Benin-Energy-Service-Improvement-Project,English,Benin - Energy Service Improvement Project,,2017-06-02T00:00:00Z,1,Benin,2017-06-25T00:00:00Z,,Energy GP Africa 2 (GEE07),,Buff cover,,,BJ
17,27000738,P156738,PAD1834,"Decentralization,Rural services and infrastructure,Public expenditure, financial management and procurement",http://documents.worldbank.org/curated/en/557881481058327088/pdf/Benin-PAD-12012016.pdf,http://documents.worldbank.org/curated/en/557881481058327088/text/Benin-PAD-12012016.txt,http://documents.worldbank.org/curated/en/557881481058327088/Benin-Small-Town-Water-Supply-and-Urban-Septage-Management-Project,http://documents.worldbank.org/curated/en/557881481058327088/Benin-Small-Town-Water-Supply-and-Urban-Septage-Management-Project,English,"Benin - Small Town Water Supply and
            Urban Septage Management Project",,2016-11-28T00:00:00Z,1,Benin,2016-12-21T00:00:00Z,,Water West Africa region (GWA07),,Buff cover,,,BJ
18,26445579,P147014,PAD1359,Administrative and civil service reform,http://documents.worldbank.org/curated/en/441051468187769880/pdf/PAD1359-PAD-P147014-OUO-9-IDA-R2016-0135-1-Box396260B.pdf,http://documents.worldbank.org/curated/en/441051468187769880/text/PAD1359-PAD-P147014-OUO-9-IDA-R2016-0135-1-Box396260B.txt,http://documents.worldbank.org/curated/en/441051468187769880/Benin-Public-Investment-Management-and-Governance-Support-Project,http://documents.worldbank.org/curated/en/441051468187769880/Benin-Public-Investment-Management-and-Governance-Support-Project,English,"Benin - Public Investment Management
            and Governance Support Project",,2016-06-02T00:00:00Z,1,Benin,2016-06-08T00:00:00Z,,GOV  PSI - AFR 3 (GGO13),,Buff cover,,,BJ
19,26047469,P149117,PAD1534,"Micro, Small and Medium Enterprise support",http://documents.worldbank.org/curated/en/418421468191044477/pdf/PAD1534-PAD-P149117-IDA-R2016-0033-1-Box394866B-OUO-9.pdf,http://documents.worldbank.org/curated/en/418421468191044477/text/PAD1534-PAD-P149117-IDA-R2016-0033-1-Box394866B-OUO-9.txt,http://documents.worldbank.org/curated/en/418421468191044477/Benin-Cross-Border-Tourism-and-Competitiveness-Project,http://documents.worldbank.org/curated/en/418421468191044477/Benin-Cross-Border-Tourism-and-Competitiveness-Project,English,"Benin - Cross-Border Tourism and
            Competitiveness Project",,2016-03-04T00:00:00Z,1,Benin,2016-03-11T00:00:00Z,,T&C GP-Africa West - IBRD (GTC07),,Buff cover,,,BJ
20,19096468,P132667,PAD795,Improving labor markets,http://documents.worldbank.org/curated/en/459301468204890551/pdf/PAD7950P132667010Box382153B00OUO090.pdf,http://documents.worldbank.org/curated/en/459301468204890551/text/PAD7950P132667010Box382153B00OUO090.txt,http://documents.worldbank.org/curated/en/459301468204890551/Benin-Youth-Employment-Project,http://documents.worldbank.org/curated/en/459301468204890551/Benin-Youth-Employment-Project,English,Benin - Youth Employment Project,,2014-02-13T00:00:00Z,1,Benin,2014-02-24T00:00:00Z,,Social Protection - West/Central (AFTSW),,Buff cover,,,BJ
21,18599613,P143652,81529,"Child health,Population and reproductive health,Other rural development,Nutrition and food security",http://documents.worldbank.org/curated/en/637581468013200619/pdf/815290PAD0P143010Box379877B00OUO090.pdf,http://documents.worldbank.org/curated/en/637581468013200619/text/815290PAD0P143010Box379877B00OUO090.txt,http://documents.worldbank.org/curated/en/637581468013200619/Benin-Multisectoral-Food-Health-Nutrition-Project,http://documents.worldbank.org/curated/en/637581468013200619/Benin-Multisectoral-Food-Health-Nutrition-Project,English,"Benin - Multisectoral Food Health
            Nutrition Project",,2013-11-21T00:00:00Z,1,Benin,2013-12-27T00:00:00Z,,"Hlth., Nutr. & Pop. West/Central (AFTHW)",,Buff cover,,,BJ
22,17802371,P122950,76953,"Decentralization,Participation and civic engagement,Urban services and housing for the poor,Municipal governance and institution building",http://documents.worldbank.org/curated/en/853141468004480308/pdf/769530PAD0P122010Box377322B00OUO090.pdf,http://documents.worldbank.org/curated/en/853141468004480308/text/769530PAD0P122010Box377322B00OUO090.txt,http://documents.worldbank.org/curated/en/853141468004480308/Benin-Cities-Support-Project,http://documents.worldbank.org/curated/en/853141468004480308/Benin-Cities-Support-Project,English,Benin - Cities Support Project,,2013-05-28T00:00:00Z,1,Benin,2013-06-27T00:00:00Z,,Urban Dev. & Services Prac 2 (AFTU2),,Buff cover,,,BJ
23,16227260,P117764,65797,,http://documents.worldbank.org/curated/en/916231468199479170/pdf/657970PAD0P1170osed0401301600simult.pdf,http://documents.worldbank.org/curated/en/916231468199479170/text/657970PAD0P1170osed0401301600simult.txt,http://documents.worldbank.org/curated/en/916231468199479170/Benin-Decentralized-Community-Driven-Services-Project,http://documents.worldbank.org/curated/en/916231468199479170/Benin-Decentralized-Community-Driven-Services-Project,English,"Benin - Decentralized Community
            Driven Services Project",,2012-04-10T00:00:00Z,1,Benin,2012-04-16T00:00:00Z,,Social Protection - East/South (AFTSE),,Buff cover,,,BJ
24,13890070,"P122419,P115963",57623,,http://documents.worldbank.org/curated/en/535191468199795962/pdf/576230PAD0P122105110IDA1R2011100631.pdf,http://documents.worldbank.org/curated/en/535191468199795962/text/576230PAD0P122105110IDA1R2011100631.txt,http://documents.worldbank.org/curated/en/535191468199795962/Benin-Support-to-the-Protected-Areas-Management-Project,http://documents.worldbank.org/curated/en/535191468199795962/Benin-Support-to-the-Protected-Areas-Management-Project,English,"Benin - Support to the Protected
            Areas Management Project",,2011-03-03T00:00:00Z,1,Benin,2011-03-10T00:00:00Z,,"Env., NRM, WRM & DRM Prac 1 (AFTN1)",,Buff cover,,,BJ
25,12119517,P113202,53930,"Child health,Health system performance",http://documents.worldbank.org/curated/en/882591468208770890/pdf/539300PAD0IDAR101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/882591468208770890/text/539300PAD0IDAR101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/882591468208770890/Benin-Health-System-Performance-Project,http://documents.worldbank.org/curated/en/882591468208770890/Benin-Health-System-Performance-Project,English,Benin - Health System Performance Project,,2010-04-09T00:00:00Z,1,Benin,2010-05-10T00:00:00Z,,"Hlth, Nutr & Pop. East/South (AFTHE)",,Buff cover,,,BJ
26,11913201,P113370,53138,"Infrastructure services for private sector development,Micro, Small and Medium Enterprise support,Rural services and infrastructure,Regulation and competition policy,Other public sector governance",http://documents.worldbank.org/curated/en/403831468003939738/pdf/531380PAD0P113101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/403831468003939738/text/531380PAD0P113101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/403831468003939738/Benin-eBenin-Project,http://documents.worldbank.org/curated/en/403831468003939738/Benin-eBenin-Project,English,Benin - eBenin Project,,2010-02-26T00:00:00Z,1,Benin,2010-03-30T00:00:00Z,,Information & Communication Tech (TWICT),,Buff cover,,,BJ
27,13861556,P115886,57177,,http://documents.worldbank.org/curated/en/690591468200934160/pdf/571770PAD0P1151e0only1910BOX358303B.pdf,http://documents.worldbank.org/curated/en/690591468200934160/text/571770PAD0P1151e0only1910BOX358303B.txt,http://documents.worldbank.org/curated/en/690591468200934160/Benin-Agricultural-Productivity-and-Diversification-Project,http://documents.worldbank.org/curated/en/690591468200934160/Benin-Agricultural-Productivity-and-Diversification-Project,English,"Benin - Agricultural Productivity
            and Diversification Project",,2010-02-24T00:00:00Z,1,Benin,2011-03-24T00:00:00Z,,"Agric., RD & Irrigt'n Prac 1 (AFTA1)",,Buff cover,,,BJ
